Subject,Epoch,Train loss,Val Loss
AB11,1,0.09756304196812011,0.12924140697914707
AB11,2,0.06520249779159959,0.11571331432739596
AB11,3,0.056639343238360174,0.11962743995957507
AB11,4,0.05215862749798878,0.12179247494248197
AB11,5,0.04878667097639393,0.12145765735440664
AB11,6,0.04663706584959417,0.12436757956473696
AB11,7,0.044706328454855324,0.12027150599963286
AB11,8,0.042671968264354244,0.12075646247614698
AB11,9,0.04180013296773305,0.1262720945981054
AB11,10,0.03976280627822554,0.12183070382341928
AB11,11,0.038781347478160984,0.11764420739621355
AB11,12,0.037906416425028365,0.12859934368959727
AB11,13,0.03689149619155639,0.12133182220984527
AB11,14,0.036273745407123824,0.12107987884020294
AB11,15,0.03554634059200416,0.11744101265106689
AB11,16,0.0345662846959926,0.11795278527285165
AB11,17,0.034068579216663904,0.12091928627438196
AB11,18,0.03343804952864712,0.12553722490287147
AB11,19,0.0333973035317015,0.11987334995411245
AB11,20,0.03216021138469915,0.11910608608645103
AB11,21,0.03187709449714905,0.1235311216211008
AB11,22,0.031816180402765404,0.1208125683854234
AB11,23,0.030843470054301055,0.12361029743925045
AB11,24,0.03063121619256767,0.1270417868436799
AB11,25,0.02974702486315289,0.13045649118298155
AB11,26,0.029528122964138922,0.13495258783367425
AB11,27,0.029228718125739614,0.12539578310968277
AB11,28,0.029120547707016404,0.11743932224960213
AB11,29,0.028327747545129543,0.12255399020808203
AB11,30,0.02780300325437172,0.12632629729437928
AB11,31,0.027578402068969367,0.12478533785401512
AB11,32,0.02743193413558844,0.1202397775155115
AB11,33,0.026745087225493548,0.1220295166121488
AB11,34,0.026642672455794103,0.1304973060523029
AB11,35,0.026207295291729875,0.12298289864335579
